Date,Price,Open,High,Low,Vol.,Change %
1990-12-20,1.92,1.882,1.944,1.87,740.0,-6.16
1990-12-21,1.962,1.93,1.97,1.93,340.0,2.19
1990-12-26,1.999,1.982,2.01,1.98,340.0,1.89
1990-12-27,1.96,1.99,1.99,1.96,190.0,-1.95
1990-12-28,1.95,1.95,1.96,1.95,130.0,-0.51
1990-12-31,1.95,1.96,1.96,1.945,20.0,0.0
1991-01-02,1.832,1.92,1.92,1.83,400.0,-6.05
1991-01-03,1.782,1.77,1.8,1.75,380.0,-2.73
1991-01-04,1.743,1.79,1.81,1.74,160.0,-2.19
1991-01-07,1.785,1.755,1.795,1.755,190.0,2.41
1991-01-08,1.786,1.785,1.809,1.775,160.0,0.06
1991-01-09,1.728,1.747,1.78,1.71,710.0,-3.25
1991-01-10,1.698,1.705,1.74,1.69,380.0,-1.74
1991-01-11,1.695,1.68,1.71,1.665,380.0,-0.18
1991-01-14,1.728,1.82,1.82,1.7,300.0,1.95
1991-01-15,1.72,1.745,1.745,1.715,190.0,-0.46
1991-01-16,1.719,1.727,1.73,1.68,140.0,-0.06
1991-01-17,1.621,1.55,1.65,1.55,380.0,-5.7
1991-01-18,1.567,1.6,1.62,1.565,550.0,-3.33
1991-01-21,1.57,1.58,1.58,1.55,290.0,0.19
1991-01-22,1.538,1.57,1.57,1.501,490.0,-2.04
1991-01-23,1.385,1.45,1.455,1.385,490.0,-9.95
1991-01-24,1.382,1.365,1.385,1.335,640.0,-0.22
1991-01-25,1.399,1.395,1.42,1.37,340.0,1.23
1991-01-28,1.381,1.39,1.39,1.37,120.0,-1.29
1991-01-29,1.385,1.39,1.395,1.38,130.0,0.29
1991-01-30,1.38,1.38,1.39,1.375,160.0,-0.36
1991-01-31,1.38,1.395,1.395,1.38,40.0,0.0
1991-02-01,1.38,1.38,1.39,1.38,20.0,0.0
1991-02-04,1.368,1.365,1.37,1.35,100.0,-0.87
1991-02-05,1.37,1.37,1.37,1.355,140.0,0.15
1991-02-06,1.371,1.37,1.385,1.37,200.0,0.07
1991-02-07,1.38,1.38,1.385,1.37,270.0,0.66
1991-02-08,1.365,1.37,1.375,1.36,310.0,-1.09
1991-02-11,1.353,1.352,1.365,1.35,180.0,-0.88
1991-02-12,1.348,1.34,1.35,1.34,160.0,-0.37
1991-02-13,1.35,1.347,1.353,1.342,310.0,0.15
1991-02-14,1.367,1.33,1.37,1.33,550.0,1.26
1991-02-15,1.385,1.366,1.41,1.366,510.0,1.32
1991-02-19,1.395,1.41,1.435,1.38,,0.72
1991-02-20,1.355,1.37,1.373,1.355,390.0,-2.87
1991-02-21,1.334,1.34,1.345,1.331,460.0,-1.55
1991-02-22,1.345,1.345,1.355,1.335,590.0,0.82
1991-02-25,1.351,1.342,1.355,1.342,140.0,0.45
1991-02-26,1.355,1.36,1.361,1.353,90.0,0.3
1991-02-27,1.356,1.355,1.36,1.352,20.0,0.07
1991-02-28,1.373,1.36,1.373,1.36,90.0,1.25
1991-03-01,1.361,1.37,1.37,1.36,30.0,-0.87
1991-03-04,1.355,1.36,1.364,1.355,20.0,-0.44
1991-03-05,1.355,1.35,1.358,1.347,60.0,0.0
1991-03-06,1.356,1.35,1.375,1.35,460.0,0.07
1991-03-07,1.363,1.355,1.367,1.355,160.0,0.52
1991-03-08,1.359,1.362,1.364,1.357,50.0,-0.29
1991-03-11,1.362,1.358,1.362,1.356,10.0,0.22
1991-03-12,1.375,1.365,1.385,1.365,300.0,0.95
1991-03-13,1.395,1.385,1.4,1.385,650.0,1.45
1991-03-14,1.381,1.39,1.4,1.381,520.0,-1.0
1991-03-15,1.385,1.384,1.388,1.38,210.0,0.29
1991-03-18,1.386,1.38,1.39,1.38,300.0,0.07
1991-03-19,1.391,1.381,1.4,1.375,,0.36
1991-03-20,1.376,1.39,1.39,1.375,250.0,-1.08
1991-03-21,1.397,1.38,1.398,1.373,290.0,1.53
1991-03-22,1.385,1.391,1.393,1.385,130.0,-0.86
1991-03-25,1.39,1.385,1.39,1.385,50.0,0.36
1991-03-26,1.395,1.39,1.395,1.39,50.0,0.36
1991-03-27,1.395,1.4,1.41,1.391,190.0,0.0
1991-03-28,1.405,1.396,1.405,1.396,140.0,0.72
1991-04-01,1.415,1.405,1.417,1.405,350.0,0.71
1991-04-02,1.42,1.413,1.42,1.413,230.0,0.35
1991-04-03,1.417,1.42,1.425,1.415,310.0,-0.21
1991-04-04,1.403,1.42,1.42,1.4,290.0,-0.99
1991-04-05,1.4,1.409,1.409,1.4,20.0,-0.21
1991-04-08,1.395,1.395,1.399,1.39,50.0,-0.36
1991-04-09,1.391,1.39,1.392,1.386,110.0,-0.29
1991-04-10,1.376,1.387,1.39,1.375,250.0,-1.08
1991-04-11,1.375,1.374,1.378,1.374,110.0,-0.07
1991-04-12,1.376,1.375,1.385,1.375,160.0,0.07
1991-04-15,1.382,1.38,1.385,1.38,60.0,0.44
1991-04-16,1.376,1.378,1.38,1.376,30.0,-0.43
1991-04-17,1.378,1.38,1.385,1.377,170.0,0.15
1991-04-18,1.375,1.375,1.377,1.373,290.0,-0.22
1991-04-19,1.355,1.372,1.373,1.355,460.0,-1.45
1991-04-22,1.35,1.35,1.355,1.342,,-0.37
1991-04-23,1.39,1.38,1.39,1.38,150.0,2.96
1991-04-24,1.38,1.385,1.385,1.38,140.0,-0.72
1991-04-25,1.379,1.376,1.385,1.371,190.0,-0.07
1991-04-26,1.367,1.374,1.374,1.36,260.0,-0.87
1991-04-29,1.374,1.365,1.375,1.36,390.0,0.51
1991-04-30,1.375,1.38,1.385,1.373,190.0,0.07
1991-05-01,1.376,1.378,1.383,1.374,150.0,0.07
1991-05-02,1.366,1.375,1.377,1.366,220.0,-0.73
1991-05-03,1.356,1.361,1.361,1.34,110.0,-0.73
1991-05-06,1.357,1.354,1.365,1.354,80.0,0.07
1991-05-07,1.353,1.355,1.36,1.353,160.0,-0.29
1991-05-08,1.347,1.35,1.355,1.346,110.0,-0.44
1991-05-09,1.352,1.35,1.36,1.35,330.0,0.37
1991-05-10,1.35,1.355,1.355,1.35,130.0,-0.15
1991-05-13,1.349,1.34,1.355,1.34,180.0,-0.07
1991-05-14,1.349,1.35,1.354,1.349,170.0,0.0
1991-05-15,1.35,1.348,1.352,1.345,50.0,0.07
1991-05-16,1.345,1.351,1.351,1.341,80.0,-0.37
1991-05-17,1.343,1.332,1.345,1.325,330.0,-0.15
1991-05-20,1.332,1.34,1.343,1.331,220.0,-0.82
1991-05-21,1.33,1.33,1.332,1.327,,-0.15
1991-05-22,1.336,1.33,1.34,1.321,,0.45
1991-05-23,1.33,1.311,1.335,1.31,170.0,-0.45
1991-05-24,1.335,1.338,1.34,1.329,90.0,0.38
1991-05-28,1.331,1.335,1.342,1.331,230.0,-0.3
1991-05-29,1.344,1.33,1.346,1.33,360.0,0.98
1991-05-30,1.338,1.348,1.362,1.335,500.0,-0.45
1991-05-31,1.333,1.335,1.343,1.332,180.0,-0.37
1991-06-03,1.333,1.335,1.335,1.333,10.0,0.0
1991-06-04,1.329,1.335,1.336,1.327,90.0,-0.3
1991-06-05,1.315,1.326,1.33,1.312,470.0,-1.05
1991-06-06,1.297,1.312,1.315,1.294,390.0,-1.37
1991-06-07,1.283,1.295,1.295,1.281,230.0,-1.08
1991-06-10,1.287,1.278,1.29,1.277,220.0,0.31
1991-06-11,1.28,1.277,1.28,1.275,70.0,-0.54
1991-06-12,1.271,1.275,1.275,1.27,240.0,-0.7
1991-06-13,1.293,1.275,1.295,1.275,450.0,1.73
1991-06-14,1.293,1.28,1.294,1.28,260.0,0.0
1991-06-17,1.262,1.29,1.29,1.262,230.0,-2.4
1991-06-18,1.245,1.26,1.26,1.245,490.0,-1.35
1991-06-19,1.215,1.232,1.24,1.215,410.0,-2.41
1991-06-20,1.167,1.207,1.215,1.155,,-3.95
1991-06-21,1.195,1.212,1.215,1.185,360.0,2.4
1991-06-24,1.118,1.185,1.19,1.1,880.0,-6.44
1991-06-25,1.123,1.099,1.14,1.06,510.0,0.45
1991-06-26,1.142,1.11,1.15,1.105,570.0,1.69
1991-06-27,1.182,1.155,1.19,1.13,770.0,3.5
1991-06-28,1.208,1.19,1.22,1.16,600.0,2.2
1991-07-01,1.19,1.19,1.23,1.185,170.0,-1.49
1991-07-02,1.171,1.17,1.175,1.165,80.0,-1.6
1991-07-03,1.191,1.172,1.194,1.172,320.0,1.71
1991-07-05,1.183,1.19,1.19,1.183,80.0,-0.67
1991-07-08,1.198,1.19,1.2,1.185,140.0,1.27
1991-07-09,1.18,1.198,1.198,1.18,50.0,-1.5
1991-07-10,1.16,1.175,1.175,1.16,120.0,-1.69
1991-07-11,1.157,1.145,1.16,1.145,280.0,-0.26
1991-07-12,1.165,1.166,1.18,1.16,390.0,0.69
1991-07-15,1.169,1.165,1.17,1.16,230.0,0.34
1991-07-16,1.205,1.175,1.21,1.17,380.0,3.08
1991-07-17,1.235,1.22,1.24,1.21,240.0,2.49
1991-07-18,1.25,1.225,1.25,1.225,170.0,1.21
1991-07-19,1.247,1.247,1.28,1.24,700.0,-0.24
1991-07-22,1.22,1.255,1.255,1.22,440.0,-2.17
1991-07-23,1.195,1.21,1.21,1.18,,-2.05
1991-07-24,1.216,1.202,1.22,1.195,720.0,1.76
1991-07-25,1.245,1.215,1.245,1.215,240.0,2.38
1991-07-26,1.238,1.259,1.26,1.225,270.0,-0.56
1991-07-29,1.225,1.22,1.245,1.22,30.0,-1.05
1991-07-30,1.238,1.24,1.25,1.235,110.0,1.06
1991-07-31,1.26,1.25,1.27,1.25,250.0,1.78
1991-08-01,1.255,1.275,1.3,1.255,410.0,-0.4
1991-08-02,1.26,1.26,1.27,1.255,80.0,0.4
1991-08-05,1.275,1.27,1.275,1.27,10.0,1.19
1991-08-06,1.286,1.275,1.298,1.275,210.0,0.86
1991-08-07,1.294,1.298,1.31,1.29,240.0,0.62
1991-08-08,1.293,1.285,1.3,1.285,290.0,-0.08
1991-08-09,1.288,1.29,1.29,1.28,360.0,-0.39
1991-08-12,1.289,1.29,1.3,1.285,400.0,0.08
1991-08-13,1.287,1.285,1.296,1.285,310.0,-0.16
1991-08-14,1.283,1.283,1.287,1.28,250.0,-0.31
1991-08-15,1.288,1.28,1.294,1.28,220.0,0.39
1991-08-16,1.278,1.275,1.285,1.275,300.0,-0.78
1991-08-19,1.294,1.305,1.32,1.29,350.0,1.25
1991-08-20,1.293,1.285,1.305,1.28,530.0,-0.08
1991-08-21,1.312,1.275,1.32,1.275,680.0,1.47
1991-08-22,1.42,1.32,1.55,1.32,,8.23
1991-08-23,1.522,1.49,1.525,1.48,480.0,7.18
1991-08-26,1.593,1.535,1.6,1.535,850.0,4.66
1991-08-27,1.576,1.595,1.604,1.565,950.0,-1.07
1991-08-28,1.578,1.571,1.584,1.56,300.0,0.13
1991-08-29,1.571,1.57,1.58,1.561,180.0,-0.44
1991-08-30,1.564,1.571,1.575,1.56,90.0,-0.45
1991-09-03,1.556,1.556,1.565,1.554,130.0,-0.51
1991-09-04,1.568,1.55,1.568,1.55,50.0,0.77
1991-09-05,1.593,1.575,1.595,1.57,200.0,1.59
1991-09-06,1.617,1.607,1.63,1.605,470.0,1.51
1991-09-09,1.629,1.62,1.635,1.612,150.0,0.74
1991-09-10,1.683,1.64,1.685,1.63,480.0,3.31
1991-09-11,1.629,1.675,1.675,1.61,620.0,-3.21
1991-09-12,1.596,1.625,1.625,1.58,380.0,-2.03
1991-09-13,1.59,1.59,1.6,1.575,400.0,-0.38
1991-09-16,1.595,1.59,1.62,1.59,200.0,0.31
1991-09-17,1.598,1.595,1.605,1.585,290.0,0.19
1991-09-18,1.61,1.61,1.61,1.595,400.0,0.75
1991-09-19,1.67,1.61,1.675,1.61,980.0,3.73
1991-09-20,1.742,1.685,1.75,1.685,1420.0,4.31
1991-09-23,1.919,1.99,1.995,1.915,1010.0,10.16
1991-09-24,1.889,1.9,1.9,1.875,330.0,-1.56
1991-09-25,1.899,1.875,1.9,1.875,240.0,0.53
1991-09-26,1.918,1.905,1.935,1.895,320.0,1.0
1991-09-27,1.92,1.91,1.925,1.91,180.0,0.1
1991-09-30,1.935,1.92,1.938,1.922,100.0,0.78
1991-10-01,1.907,1.93,1.938,1.892,320.0,-1.45
1991-10-02,1.894,1.89,1.895,1.88,270.0,-0.68
1991-10-03,1.891,1.9,1.92,1.89,220.0,-0.16
1991-10-04,1.904,1.883,1.91,1.88,170.0,0.69
1991-10-07,1.913,1.888,1.92,1.888,100.0,0.47
1991-10-08,1.943,1.92,1.945,1.915,280.0,1.57
1991-10-09,1.97,1.95,1.973,1.95,420.0,1.39
1991-10-10,1.958,1.96,1.965,1.955,250.0,-0.61
1991-10-11,1.955,1.95,1.96,1.948,260.0,-0.15
1991-10-14,1.982,1.955,1.985,1.95,280.0,1.38
1991-10-15,1.986,1.988,1.99,1.968,470.0,0.2
1991-10-16,2.001,1.98,2.02,1.975,920.0,0.76
1991-10-17,2.014,2.01,2.02,2.01,530.0,0.65
1991-10-18,2.025,2.025,2.025,2.01,570.0,0.55
1991-10-21,2.013,2.025,2.03,2.01,260.0,-0.59
1991-10-22,1.91,2.0,2.0,1.9,1420.0,-5.12
1991-10-23,1.889,1.851,1.95,1.851,,-1.1
1991-10-24,2.069,2.1,2.11,2.06,1260.0,9.53
1991-10-25,2.081,2.065,2.09,2.05,540.0,0.58
1991-10-28,2.106,2.07,2.11,2.07,250.0,1.2
1991-10-29,2.092,2.11,2.125,2.09,680.0,-0.66
1991-10-30,2.065,2.095,2.098,2.04,1110.0,-1.29
1991-10-31,2.046,2.045,2.055,2.035,620.0,-0.92
1991-11-01,2.083,2.052,2.085,2.055,540.0,1.81
1991-11-04,2.12,2.1,2.122,2.09,680.0,1.78
1991-11-05,2.071,2.125,2.14,2.065,840.0,-2.31
1991-11-06,2.063,2.06,2.085,2.05,420.0,-0.39
1991-11-07,2.082,2.065,2.09,2.065,260.0,0.92
1991-11-08,2.082,2.09,2.095,2.08,350.0,0.0
1991-11-11,2.07,2.07,2.075,2.061,320.0,-0.58
1991-11-12,2.055,2.03,2.07,2.03,260.0,-0.72
1991-11-13,2.04,2.041,2.055,2.04,490.0,-0.73
1991-11-14,2.0,2.025,2.03,1.975,1170.0,-1.96
1991-11-15,2.04,2.01,2.045,1.99,600.0,2.0
1991-11-18,2.001,2.035,2.04,1.985,1690.0,-1.91
1991-11-19,1.91,1.96,1.98,1.87,2790.0,-4.55
1991-11-20,1.987,1.896,2.01,1.89,,4.03
1991-11-21,2.089,2.084,2.095,2.07,730.0,5.13
1991-11-22,2.086,2.095,2.105,2.08,640.0,-0.14
1991-11-25,2.078,2.09,2.095,2.07,570.0,-0.38
1991-11-26,2.066,2.065,2.075,2.05,550.0,-0.58
1991-11-27,2.105,2.065,2.105,2.065,550.0,1.89
1991-11-29,2.09,2.105,2.105,2.08,180.0,-0.71
1991-12-02,2.1,2.075,2.1,2.067,370.0,0.48
1991-12-03,2.102,2.095,2.112,2.08,890.0,0.1
1991-12-04,2.083,2.105,2.105,2.08,870.0,-0.9
1991-12-05,2.024,2.075,2.079,2.01,1090.0,-2.83
1991-12-06,1.979,2.01,2.01,1.941,1610.0,-2.22
1991-12-09,1.939,1.93,1.96,1.925,1200.0,-2.02
1991-12-10,1.93,1.93,1.946,1.93,640.0,-0.46
1991-12-11,1.851,1.87,1.915,1.85,1360.0,-4.09
1991-12-12,1.873,1.855,1.885,1.85,800.0,1.19
1991-12-13,1.836,1.88,1.89,1.831,1020.0,-1.98
1991-12-16,1.834,1.83,1.86,1.805,1110.0,-0.11
1991-12-17,1.825,1.82,1.855,1.815,1360.0,-0.49
1991-12-18,1.765,1.79,1.815,1.76,1940.0,-3.29
1991-12-19,1.708,1.75,1.76,1.68,,-3.23
1991-12-20,1.453,1.48,1.485,1.435,1320.0,-14.93
1991-12-23,1.397,1.44,1.441,1.395,810.0,-3.85
1991-12-24,1.4,1.4,1.42,1.4,810.0,0.21
1991-12-26,1.381,1.38,1.395,1.367,340.0,-1.36
1991-12-27,1.378,1.371,1.38,1.371,160.0,-0.22
1991-12-30,1.38,1.395,1.395,1.38,210.0,0.15
1991-12-31,1.343,1.371,1.381,1.34,210.0,-2.68
1992-01-02,1.305,1.31,1.34,1.3,530.0,-2.83
1992-01-03,1.299,1.29,1.3,1.285,560.0,-0.46
1992-01-06,1.278,1.285,1.29,1.27,560.0,-1.62
1992-01-07,1.304,1.275,1.315,1.265,760.0,2.03
1992-01-08,1.29,1.31,1.338,1.285,900.0,-1.07
1992-01-09,1.259,1.285,1.3,1.255,1030.0,-2.4
1992-01-10,1.206,1.235,1.245,1.195,1470.0,-4.21
1992-01-13,1.234,1.225,1.235,1.21,560.0,2.32
1992-01-14,1.247,1.24,1.255,1.24,590.0,1.05
1992-01-15,1.294,1.255,1.3,1.255,1060.0,3.77
1992-01-16,1.35,1.32,1.365,1.32,1820.0,4.33
1992-01-17,1.246,1.36,1.365,1.235,960.0,-7.7
1992-01-20,1.227,1.23,1.24,1.206,740.0,-1.52
1992-01-21,1.228,1.22,1.232,1.215,610.0,0.08
1992-01-22,1.149,1.2,1.21,1.145,2550.0,-6.43
1992-01-23,1.075,1.04,1.122,1.04,,-6.44
1992-01-24,1.168,1.126,1.17,1.11,1450.0,8.65
1992-01-27,1.218,1.177,1.23,1.177,1210.0,4.28
1992-01-28,1.181,1.225,1.235,1.18,1030.0,-3.04
1992-01-29,1.18,1.15,1.205,1.15,1030.0,-0.08
1992-01-30,1.166,1.195,1.195,1.16,630.0,-1.19
1992-01-31,1.18,1.175,1.188,1.155,390.0,1.2
1992-02-03,1.176,1.16,1.185,1.165,170.0,-0.34
1992-02-04,1.198,1.18,1.2,1.175,440.0,1.87
1992-02-05,1.189,1.205,1.225,1.185,580.0,-0.75
1992-02-06,1.183,1.18,1.19,1.175,240.0,-0.5
1992-02-07,1.19,1.185,1.195,1.185,250.0,0.59
1992-02-10,1.196,1.2,1.21,1.195,280.0,0.5
1992-02-11,1.13,1.185,1.19,1.125,1110.0,-5.52
1992-02-12,1.136,1.115,1.14,1.115,780.0,0.53
1992-02-13,1.115,1.13,1.14,1.106,1110.0,-1.85
1992-02-14,1.079,1.09,1.1,1.06,1110.0,-3.23
1992-02-18,1.081,1.055,1.09,1.045,1410.0,0.19
1992-02-19,1.139,1.08,1.15,1.08,2010.0,5.37
1992-02-20,1.145,1.15,1.159,1.121,,0.53
1992-02-21,1.249,1.16,1.275,1.16,,9.08
1992-02-24,1.175,1.19,1.2,1.165,820.0,-5.92
1992-02-25,1.18,1.165,1.19,1.166,270.0,0.43
1992-02-26,1.18,1.178,1.185,1.178,260.0,0.0
1992-02-27,1.156,1.18,1.18,1.155,530.0,-2.03
1992-02-28,1.171,1.15,1.189,1.146,320.0,1.3
1992-03-02,1.167,1.16,1.18,1.157,300.0,-0.34
1992-03-03,1.167,1.16,1.169,1.155,490.0,0.0
1992-03-04,1.191,1.165,1.2,1.156,710.0,2.06
1992-03-05,1.18,1.193,1.2,1.18,620.0,-0.92
1992-03-06,1.165,1.175,1.18,1.16,300.0,-1.27
1992-03-09,1.18,1.16,1.185,1.165,150.0,1.29
1992-03-10,1.188,1.186,1.2,1.185,530.0,0.68
1992-03-11,1.184,1.195,1.209,1.175,580.0,-0.34
1992-03-12,1.197,1.18,1.2,1.18,350.0,1.1
1992-03-13,1.212,1.2,1.225,1.2,930.0,1.25
1992-03-16,1.227,1.22,1.235,1.22,440.0,1.24
1992-03-17,1.245,1.23,1.265,1.23,1460.0,1.47
1992-03-18,1.247,1.242,1.269,1.235,1140.0,0.16
1992-03-19,1.253,1.249,1.261,1.249,560.0,0.48
1992-03-20,1.268,1.253,1.28,1.253,1840.0,1.2
1992-03-23,1.346,1.28,1.35,1.28,,6.15
1992-03-24,1.281,1.29,1.3,1.276,1570.0,-4.83
1992-03-25,1.379,1.295,1.38,1.295,1710.0,7.65
1992-03-26,1.322,1.37,1.38,1.32,1660.0,-4.13
1992-03-27,1.326,1.305,1.335,1.296,1170.0,0.3
1992-03-30,1.332,1.33,1.345,1.326,520.0,0.45
1992-03-31,1.357,1.337,1.358,1.337,880.0,1.88
1992-04-01,1.381,1.37,1.389,1.365,1340.0,1.77
1992-04-02,1.352,1.375,1.389,1.345,1030.0,-2.1
1992-04-03,1.319,1.33,1.355,1.315,990.0,-2.44
1992-04-06,1.315,1.3,1.319,1.3,420.0,-0.3
1992-04-07,1.285,1.33,1.335,1.28,1050.0,-2.28
1992-04-08,1.305,1.28,1.315,1.28,860.0,1.56
1992-04-09,1.31,1.31,1.32,1.305,590.0,0.38
1992-04-10,1.294,1.305,1.305,1.29,360.0,-1.22
1992-04-13,1.27,1.295,1.297,1.27,420.0,-1.85
1992-04-14,1.276,1.255,1.28,1.255,980.0,0.47
1992-04-15,1.34,1.28,1.35,1.271,640.0,5.02
1992-04-16,1.361,1.35,1.375,1.35,1180.0,1.57
1992-04-20,1.417,1.37,1.42,1.37,920.0,4.11
1992-04-21,1.468,1.43,1.47,1.425,3030.0,3.6
1992-04-22,1.571,1.48,1.58,1.48,,7.02
1992-04-23,1.45,1.451,1.465,1.375,2610.0,-7.7
1992-04-24,1.386,1.4,1.44,1.37,1760.0,-4.41
1992-04-27,1.383,1.38,1.39,1.355,1430.0,-0.22
1992-04-28,1.409,1.385,1.41,1.375,1100.0,1.88
1992-04-29,1.45,1.42,1.455,1.42,1900.0,2.91
1992-04-30,1.422,1.45,1.46,1.41,1330.0,-1.93
1992-05-01,1.431,1.405,1.435,1.396,940.0,0.63
1992-05-04,1.458,1.448,1.46,1.44,600.0,1.89
1992-05-05,1.529,1.47,1.535,1.47,2120.0,4.87
1992-05-06,1.496,1.52,1.545,1.49,1720.0,-2.16
1992-05-07,1.484,1.48,1.51,1.471,2190.0,-0.8
1992-05-08,1.475,1.48,1.49,1.467,770.0,-0.61
1992-05-11,1.49,1.455,1.51,1.446,1160.0,1.02
1992-05-12,1.543,1.485,1.55,1.482,1330.0,3.56
1992-05-13,1.562,1.565,1.57,1.545,2330.0,1.23
1992-05-14,1.623,1.57,1.63,1.555,1960.0,3.91
1992-05-15,1.657,1.63,1.66,1.609,2450.0,2.09
1992-05-18,1.678,1.655,1.68,1.63,2130.0,1.27
1992-05-19,1.751,1.69,1.76,1.685,4630.0,4.35
1992-05-20,1.788,1.77,1.79,1.75,,2.11
1992-05-21,1.53,1.58,1.595,1.53,2270.0,-14.43
1992-05-22,1.545,1.48,1.565,1.48,1260.0,0.98
1992-05-26,1.63,1.56,1.635,1.56,1480.0,5.5
1992-05-27,1.59,1.64,1.649,1.58,2170.0,-2.45
1992-05-28,1.617,1.57,1.622,1.563,1050.0,1.7
1992-05-29,1.625,1.625,1.625,1.59,690.0,0.49
1992-06-01,1.66,1.625,1.665,1.61,1560.0,2.15
1992-06-02,1.652,1.66,1.67,1.645,1380.0,-0.48
1992-06-03,1.586,1.635,1.64,1.581,2110.0,-4.0
1992-06-04,1.609,1.562,1.61,1.562,1610.0,1.45
1992-06-05,1.653,1.62,1.655,1.62,1170.0,2.73
1992-06-08,1.625,1.656,1.66,1.61,1010.0,-1.69
1992-06-09,1.634,1.605,1.655,1.605,1430.0,0.55
1992-06-10,1.619,1.62,1.63,1.596,1340.0,-0.92
1992-06-11,1.592,1.605,1.62,1.59,1420.0,-1.67
1992-06-12,1.535,1.566,1.58,1.52,2220.0,-3.58
1992-06-15,1.563,1.525,1.575,1.525,1190.0,1.82
1992-06-16,1.603,1.57,1.61,1.563,1380.0,2.56
1992-06-17,1.605,1.613,1.618,1.565,2290.0,0.12
1992-06-18,1.591,1.6,1.635,1.581,2230.0,-0.87
1992-06-19,1.556,1.57,1.578,1.527,3660.0,-2.2
1992-06-22,1.545,1.525,1.55,1.495,,-0.71
1992-06-23,1.483,1.51,1.52,1.475,1990.0,-4.01
1992-06-24,1.521,1.465,1.525,1.461,2110.0,2.56
1992-06-25,1.53,1.51,1.54,1.51,910.0,0.59
1992-06-26,1.519,1.52,1.538,1.515,750.0,-0.72
1992-06-29,1.508,1.515,1.52,1.496,,-0.72
1992-06-30,1.518,1.51,1.545,1.51,1090.0,0.66
1992-07-01,1.551,1.53,1.558,1.525,1530.0,2.17
1992-07-02,1.579,1.555,1.58,1.55,1300.0,1.81
1992-07-06,1.577,1.58,1.6,1.575,1010.0,-0.13
1992-07-07,1.595,1.565,1.6,1.56,1590.0,1.14
1992-07-08,1.63,1.61,1.642,1.61,2900.0,2.19
1992-07-09,1.639,1.638,1.657,1.625,1810.0,0.55
1992-07-10,1.653,1.635,1.655,1.63,1330.0,0.85
1992-07-13,1.722,1.665,1.725,1.665,2570.0,4.17
1992-07-14,1.692,1.72,1.73,1.67,2620.0,-1.74
1992-07-15,1.727,1.7,1.73,1.69,1770.0,2.07
1992-07-16,1.703,1.73,1.737,1.7,1480.0,-1.39
1992-07-17,1.714,1.69,1.725,1.686,2020.0,0.65
1992-07-20,1.749,1.71,1.752,1.71,2510.0,2.04
1992-07-21,1.77,1.75,1.775,1.745,3230.0,1.2
1992-07-22,1.809,1.765,1.82,1.765,5850.0,2.2
1992-07-23,1.795,1.815,1.82,1.765,,-0.77
1992-07-24,1.794,1.705,1.814,1.705,4010.0,-0.06
1992-07-27,1.856,1.795,1.89,1.795,2680.0,3.46
1992-07-28,1.838,1.855,1.87,1.825,1580.0,-0.97
1992-07-29,1.88,1.82,1.885,1.82,2190.0,2.29
1992-07-30,1.932,1.89,1.94,1.885,2660.0,2.77
1992-07-31,1.892,1.92,1.92,1.84,2500.0,-2.07
1992-08-03,1.857,1.887,1.897,1.848,910.0,-1.85
1992-08-04,1.861,1.841,1.89,1.84,1920.0,0.22
1992-08-05,1.851,1.845,1.865,1.825,2210.0,-0.54
1992-08-06,1.877,1.84,1.881,1.825,1910.0,1.4
1992-08-07,1.889,1.88,1.9,1.875,1760.0,0.64
1992-08-10,1.924,1.893,1.925,1.89,1260.0,1.85
1992-08-11,1.922,1.92,1.935,1.915,1560.0,-0.1
1992-08-12,1.911,1.91,1.934,1.905,1750.0,-0.57
1992-08-13,1.853,1.886,1.902,1.845,3030.0,-3.04
1992-08-14,1.832,1.825,1.845,1.801,3420.0,-1.13
1992-08-17,1.762,1.79,1.81,1.755,3190.0,-3.82
1992-08-18,1.847,1.745,1.86,1.745,3970.0,4.82
1992-08-19,1.838,1.83,1.875,1.825,3990.0,-0.49
1992-08-20,1.845,1.825,1.85,1.791,3920.0,0.38
1992-08-21,1.854,1.825,1.86,1.815,9450.0,0.49
1992-08-24,1.987,1.88,2.03,1.88,,7.17
1992-08-25,1.929,1.91,1.955,1.882,3980.0,-2.92
1992-08-26,1.882,1.89,1.925,1.861,3300.0,-2.44
1992-08-27,1.944,1.865,1.98,1.855,4770.0,3.29
1992-08-28,2.115,2.03,2.16,2.03,10790.0,8.8
1992-08-31,2.112,2.15,2.18,2.08,3680.0,-0.14
1992-09-01,2.081,2.07,2.1,2.04,2470.0,-1.47
1992-09-02,2.051,2.085,2.1,2.042,2460.0,-1.44
1992-09-03,2.131,2.06,2.149,2.05,4320.0,3.9
1992-09-04,2.147,2.15,2.17,2.11,2930.0,0.75
1992-09-08,2.044,2.125,2.13,2.041,3630.0,-4.8
1992-09-09,2.08,2.005,2.109,2.005,4880.0,1.76
1992-09-10,2.128,2.09,2.14,2.09,2480.0,2.31
1992-09-11,2.148,2.125,2.16,2.125,1830.0,0.94
1992-09-14,2.184,2.125,2.205,2.105,3360.0,1.68
1992-09-15,2.244,2.19,2.25,2.185,3680.0,2.75
1992-09-16,2.269,2.225,2.275,2.2,2950.0,1.11
1992-09-17,2.231,2.285,2.35,2.225,6040.0,-1.67
1992-09-18,2.328,2.195,2.33,2.195,3970.0,4.35
